Samples,Stratum,Individuals (computed),S(est),S(est) 95% CI Lower Bound,S(est) 95% CI Upper Bound,S(est) SD,S Mean (runs),Singletons Mean,Singletons SD (runs),Doubletons Mean,Doubletons SD (runs),Uniques Mean,Uniques SD (runs),Duplicates Mean,Duplicates SD (runs),ACE Mean,ACE  SD (runs),ICE Mean,ICE SD (runs),Chao 1 Mean,Chao 1 95% CI Lower Bound,Chao 1 95% CI Upper Bound,Chao 1 SD (analytical),Chao 2 Mean,Chao 2 95% CI Lower Bound,Chao 2 95% CI Upper Bound,Chao 2 SD (analytical),Jack 1 Mean,Jack 1 SD (analytical),Jack 2 Mean,Jack 2 SD (runs),Bootstrap Mean,Bootstrap  SD (runs),MMRuns Mean,MMMeans (1 run),Cole Rarefaction,Cole SD (analytical),Alpha Mean,Alpha SD (analytical),Shannon Mean,Shannon SD (runs),Shannon Exponential Mean,Shannon Exponential SD (runs),Simpson Inv Mean,Simpson Inv SD (runs)
281,506,9547.97,30.52,26.33,34.72,2.14,31.78,6.01,1.4,2.56,1.01,8.92,2.17,3.69,1.34,39.72,4.39,46.34,8.35,36.51,32.64,58.43,5.12,41.86,34.23,74.19,8.46,40.67,3.13,45.87,6.74,35.64,2.6,29.79,28.91,31.48,1.32,4.1,0.25,1.37,0.09,3.94,0.34,2.32,0.16
282,506,9581.95,30.55,26.35,34.74,2.14,31.82,6.02,1.39,2.56,1.01,8.94,2.19,3.71,1.35,39.69,4.2,46.52,8.57,36.56,32.68,58.51,5.12,41.93,34.28,74.3,8.48,40.73,3.13,45.93,6.79,35.69,2.6,29.81,28.93,31.5,1.31,4.1,0.25,1.37,0.09,3.95,0.34,2.32,0.15
283,506,9615.93,30.57,26.38,34.77,2.14,31.87,6.03,1.39,2.56,1.01,8.95,2.2,3.73,1.35,39.75,4.23,46.63,8.6,36.64,32.74,58.67,5.15,41.96,34.33,74.25,8.46,40.79,3.12,45.98,6.77,35.75,2.6,29.83,28.95,31.51,1.31,4.11,0.25,1.37,0.09,3.94,0.34,2.32,0.15
284,506,9649.91,30.6,26.41,34.79,2.14,31.89,6.04,1.38,2.54,1,8.95,2.2,3.71,1.34,39.77,4.15,46.67,8.61,36.71,32.77,58.91,5.19,42.01,34.36,74.38,8.48,40.81,3.12,46.02,6.77,35.77,2.59,29.85,28.97,31.53,1.31,4.11,0.25,1.37,0.09,3.95,0.33,2.32,0.15
285,506,9683.89,30.62,26.43,34.82,2.14,31.92,6.03,1.4,2.54,1.01,8.92,2.23,3.74,1.33,39.78,4.21,46.67,8.83,36.74,32.8,58.96,5.19,41.93,34.36,73.98,8.39,40.81,3.11,45.97,6.8,35.79,2.59,29.87,28.99,31.55,1.3,4.11,0.25,1.37,0.09,3.95,0.34,2.32,0.15
286,506,9717.86,30.65,26.46,34.84,2.14,31.92,6.03,1.4,2.52,1,8.9,2.25,3.72,1.32,39.77,4.16,46.63,8.87,36.76,32.8,59.08,5.22,41.95,34.36,74.05,8.41,40.79,3.1,45.95,6.83,35.78,2.59,29.9,29,31.57,1.3,4.11,0.25,1.37,0.09,3.95,0.33,2.32,0.15
287,506,9751.84,30.67,26.48,34.87,2.14,31.93,6.01,1.4,2.53,1,8.87,2.29,3.74,1.33,39.75,4.13,46.69,9.34,36.71,32.8,58.82,5.16,41.89,34.36,73.77,8.35,40.77,3.1,45.88,6.93,35.79,2.6,29.92,29.02,31.59,1.3,4.11,0.25,1.37,0.09,3.95,0.33,2.32,0.15
288,506,9785.82,30.7,26.51,34.89,2.14,31.96,6.03,1.42,2.52,0.99,8.9,2.29,3.69,1.32,39.86,4.23,46.9,9.61,36.79,32.84,59.04,5.2,42.04,34.42,74.27,8.44,40.83,3.1,46.02,6.91,35.82,2.61,29.94,29.04,31.61,1.29,4.11,0.25,1.37,0.09,3.95,0.33,2.32,0.15
289,506,9819.8,30.72,26.54,34.91,2.14,31.98,6.02,1.44,2.5,1.01,8.87,2.3,3.71,1.35,39.89,4.32,46.93,9.79,36.89,32.88,59.42,5.27,42.04,34.44,74.26,8.43,40.82,3.1,45.96,6.98,35.84,2.6,29.96,29.06,31.63,1.29,4.11,0.25,1.37,0.08,3.95,0.33,2.32,0.15
290,506,9853.78,30.75,26.56,34.94,2.14,32.01,6.04,1.45,2.5,1.01,8.9,2.3,3.69,1.36,39.99,4.44,47.06,9.76,36.96,32.92,59.57,5.3,42.21,34.5,74.8,8.54,40.88,3.1,46.07,6.99,35.87,2.6,29.98,29.08,31.64,1.28,4.12,0.25,1.37,0.08,3.95,0.33,2.32,0.15
291,506,9887.76,30.77,26.59,34.96,2.14,32.04,6.06,1.43,2.47,1.03,8.89,2.3,3.7,1.39,40.05,4.37,47.09,9.72,37.1,32.97,60.14,5.41,42.28,34.54,75.01,8.57,40.9,3.1,46.07,6.97,35.9,2.56,30,29.1,31.66,1.28,4.12,0.25,1.37,0.08,3.95,0.32,2.32,0.15
292,506,9921.73,30.8,26.61,34.99,2.14,32.06,6.07,1.43,2.46,1.01,8.9,2.29,3.68,1.41,40.07,4.38,47.08,9.59,37.13,32.99,60.23,5.42,42.43,34.59,75.59,8.69,40.93,3.1,46.13,7,35.93,2.56,30.02,29.12,31.68,1.28,4.12,0.25,1.37,0.08,3.95,0.32,2.33,0.15
293,506,9955.71,30.82,26.64,35.01,2.14,32.11,6.1,1.39,2.45,1.04,8.89,2.23,3.72,1.4,40.16,4.28,47.1,9.59,37.28,33.06,60.76,5.51,42.26,34.58,74.81,8.52,40.97,3.1,46.12,6.81,35.98,2.51,30.05,29.14,31.7,1.27,4.12,0.25,1.37,0.08,3.95,0.32,2.32,0.15
294,506,9989.69,30.85,26.66,35.03,2.14,32.12,6.11,1.4,2.44,1.02,8.89,2.23,3.7,1.41,40.19,4.3,47.12,9.56,37.32,33.08,60.89,5.54,42.42,34.64,75.29,8.61,40.98,3.1,46.15,6.86,35.99,2.52,30.07,29.16,31.72,1.27,4.12,0.25,1.37,0.08,3.95,0.32,2.32,0.15
295,506,10023.67,30.87,26.69,35.06,2.14,32.15,6.11,1.36,2.47,1.03,8.86,2.17,3.75,1.37,40.19,4.24,47.01,9.3,37.31,33.1,60.73,5.5,42.11,34.58,74.02,8.35,40.98,3.1,46.07,6.64,36.01,2.49,30.09,29.18,31.74,1.27,4.13,0.25,1.37,0.08,3.95,0.32,2.32,0.15
296,506,10057.65,30.9,26.71,35.08,2.14,32.18,6.12,1.37,2.47,1.01,8.86,2.2,3.76,1.39,40.19,4.13,47.08,9.51,37.34,33.13,60.74,5.5,42.26,34.66,74.35,8.41,41.01,3.1,46.09,6.78,36.04,2.52,30.11,29.2,31.75,1.26,4.13,0.25,1.37,0.08,3.95,0.32,2.32,0.15
297,506,10091.63,30.92,26.74,35.1,2.13,32.21,6.13,1.35,2.48,1.01,8.86,2.17,3.79,1.39,40.23,4.1,47.05,9.15,37.36,33.16,60.73,5.49,42.17,34.66,73.92,8.32,41.04,3.1,46.09,6.7,36.08,2.52,30.13,29.21,31.77,1.26,4.13,0.25,1.37,0.08,3.95,0.32,2.32,0.15
298,506,10125.61,30.94,26.76,35.13,2.13,32.25,6.14,1.34,2.49,1.01,8.88,2.19,3.8,1.4,40.23,3.93,47.2,9.37,37.39,33.2,60.73,5.48,42.26,34.72,74.1,8.35,41.1,3.1,46.16,6.76,36.13,2.52,30.15,29.23,31.79,1.25,4.13,0.25,1.37,0.08,3.95,0.32,2.32,0.15
299,506,10159.58,30.97,26.78,35.15,2.13,32.3,6.14,1.33,2.5,1.01,8.88,2.16,3.84,1.38,40.25,3.92,47.2,9.17,37.42,33.24,60.69,5.46,42.19,34.73,73.63,8.24,41.15,3.1,46.17,6.67,36.18,2.51,30.17,29.25,31.81,1.25,4.14,0.25,1.37,0.08,3.94,0.32,2.32,0.14
300,506,10193.56,30.99,26.81,35.17,2.13,32.34,6.16,1.32,2.5,1.01,8.9,2.18,3.86,1.39,40.28,3.87,47.38,9.35,37.49,33.29,60.82,5.49,42.25,34.78,73.72,8.25,41.21,3.1,46.23,6.72,36.23,2.51,30.19,29.27,31.83,1.25,4.14,0.25,1.37,0.08,3.95,0.32,2.32,0.14
301,506,10227.54,31.01,26.83,35.2,2.13,32.37,6.16,1.32,2.5,1.01,8.88,2.17,3.89,1.38,40.31,3.92,47.36,9.35,37.52,33.32,60.85,5.49,42.16,34.78,73.27,8.16,41.22,3.09,46.19,6.66,36.26,2.5,30.21,29.29,31.84,1.24,4.14,0.25,1.37,0.08,3.95,0.32,2.32,0.14
302,506,10261.52,31.04,26.86,35.22,2.13,32.37,6.16,1.32,2.48,0.99,8.86,2.18,3.87,1.38,40.3,3.86,47.32,9.4,37.53,33.32,60.94,5.5,42.15,34.78,73.27,8.15,41.2,3.08,46.17,6.68,36.25,2.51,30.23,29.31,31.86,1.24,4.14,0.25,1.37,0.08,3.95,0.32,2.32,0.14
303,506,10295.5,31.06,26.88,35.24,2.13,32.38,6.14,1.32,2.48,1,8.82,2.19,3.9,1.37,40.28,3.89,47.26,9.51,37.53,33.33,60.88,5.49,41.99,34.75,72.6,8.02,41.17,3.07,46.07,6.66,36.25,2.5,30.25,29.33,31.88,1.24,4.14,0.25,1.37,0.08,3.95,0.32,2.32,0.14
304,506,10329.48,31.09,26.9,35.27,2.13,32.39,6.15,1.33,2.47,0.98,8.83,2.19,3.86,1.36,40.35,3.99,47.33,9.51,37.57,33.34,61.01,5.51,42.05,34.77,72.83,8.06,41.19,3.07,46.14,6.63,36.26,2.5,30.27,29.34,31.9,1.23,4.14,0.25,1.37,0.08,3.95,0.32,2.32,0.14
305,506,10363.46,31.11,26.93,35.29,2.13,32.4,6.13,1.34,2.48,0.98,8.8,2.22,3.89,1.36,40.31,4.02,47.34,9.65,37.53,33.35,60.8,5.47,41.96,34.76,72.44,7.98,41.17,3.07,46.06,6.7,36.26,2.5,30.29,29.36,31.91,1.23,4.14,0.25,1.37,0.08,3.95,0.32,2.32,0.14
306,506,10397.43,31.13,26.95,35.31,2.13,32.43,6.15,1.34,2.48,0.98,8.83,2.21,3.87,1.38,40.4,4.04,47.45,9.56,37.59,33.38,60.94,5.49,42.12,34.82,72.97,8.08,41.23,3.07,46.17,6.7,36.3,2.5,30.32,29.38,31.93,1.22,4.15,0.25,1.37,0.08,3.95,0.32,2.32,0.14
307,506,10431.41,31.15,26.98,35.33,2.13,32.44,6.15,1.34,2.45,0.98,8.8,2.22,3.89,1.41,40.37,4.01,47.42,9.58,37.65,33.4,61.2,5.54,42.14,34.83,73.04,8.09,41.21,3.07,46.1,6.75,36.31,2.49,30.34,29.4,31.95,1.22,4.14,0.25,1.37,0.08,3.95,0.31,2.32,0.14
308,506,10465.39,31.18,27,35.36,2.13,32.47,6.17,1.35,2.45,0.98,8.83,2.22,3.86,1.43,40.45,4.03,47.51,9.47,37.71,33.44,61.34,5.56,42.35,34.91,73.8,8.24,41.27,3.07,46.22,6.77,36.34,2.49,30.36,29.42,31.96,1.22,4.15,0.25,1.37,0.08,3.96,0.32,2.33,0.14
309,506,10499.37,31.2,27.02,35.38,2.13,32.51,6.18,1.3,2.44,1.02,8.8,2.17,3.9,1.44,40.47,3.87,47.43,9.37,37.81,33.49,61.75,5.63,42.22,34.9,73.22,8.11,41.28,3.07,46.16,6.62,36.38,2.42,30.38,29.44,31.98,1.21,4.15,0.25,1.37,0.08,3.96,0.31,2.33,0.14
310,506,10533.35,31.22,27.05,35.4,2.13,32.52,6.19,1.31,2.43,1,8.8,2.16,3.88,1.45,40.5,3.89,47.35,9.11,37.86,33.51,61.93,5.67,42.32,34.93,73.6,8.19,41.29,3.07,46.19,6.65,36.39,2.43,30.4,29.45,32,1.21,4.15,0.25,1.37,0.08,3.96,0.31,2.33,0.14
311,506,10567.33,31.25,27.07,35.42,2.13,32.55,6.19,1.26,2.45,1.04,8.77,2.12,3.92,1.45,40.51,3.77,47.25,9.02,37.88,33.53,61.94,5.66,42.12,34.9,72.77,8.01,41.29,3.07,46.12,6.51,36.41,2.37,30.42,29.47,32.01,1.2,4.15,0.25,1.37,0.08,3.96,0.31,2.32,0.14
312,506,10601.31,31.27,27.09,35.45,2.13,32.56,6.19,1.26,2.44,1.02,8.75,2.11,3.92,1.46,40.48,3.64,47.11,8.79,37.91,33.55,62.03,5.68,42.13,34.9,72.8,8.02,41.28,3.07,46.09,6.55,36.42,2.38,30.43,29.49,32.03,1.2,4.15,0.25,1.37,0.08,3.95,0.31,2.32,0.14
313,506,10635.28,31.29,27.11,35.47,2.13,32.58,6.18,1.23,2.46,1.03,8.73,2.06,3.95,1.48,40.45,3.55,47.01,8.56,37.89,33.56,61.88,5.65,42.06,34.9,72.51,7.95,41.28,3.06,46.04,6.44,36.43,2.36,30.45,29.51,32.05,1.2,4.15,0.25,1.37,0.08,3.95,0.31,2.32,0.14
314,506,10669.26,31.31,27.14,35.49,2.13,32.62,6.2,1.23,2.47,1.03,8.76,2.07,3.94,1.48,40.52,3.53,47.17,8.66,37.95,33.6,61.97,5.66,42.16,34.96,72.78,8,41.35,3.07,46.15,6.44,36.48,2.36,30.47,29.53,32.07,1.19,4.16,0.25,1.37,0.08,3.95,0.31,2.32,0.14
315,506,10703.24,31.34,27.16,35.51,2.13,32.66,6.2,1.22,2.48,1.03,8.77,2.05,3.95,1.49,40.52,3.52,47.19,8.53,37.97,33.64,61.93,5.64,42.21,35,72.83,8,41.4,3.07,46.2,6.44,36.53,2.36,30.49,29.54,32.08,1.19,4.16,0.25,1.37,0.08,3.95,0.31,2.32,0.14
316,506,10737.22,31.36,27.18,35.53,2.13,32.7,6.22,1.22,2.48,1.03,8.8,2.07,3.95,1.49,40.55,3.46,47.39,8.67,38.04,33.69,62.07,5.66,42.3,35.05,73.05,8.04,41.47,3.07,46.3,6.46,36.58,2.35,30.51,29.56,32.1,1.18,4.16,0.25,1.37,0.08,3.95,0.3,2.32,0.13
317,506,10771.2,31.38,27.21,35.56,2.13,32.75,6.23,1.2,2.48,1.03,8.81,2.04,3.97,1.47,40.59,3.46,47.46,8.61,38.1,33.74,62.2,5.68,42.28,35.09,72.81,7.98,41.53,3.07,46.35,6.37,36.64,2.33,30.53,29.58,32.11,1.18,4.17,0.25,1.37,0.08,3.95,0.31,2.32,0.13
318,506,10805.18,31.4,27.23,35.58,2.13,32.77,6.24,1.2,2.46,1.01,8.81,2.04,3.96,1.46,40.62,3.39,47.49,8.63,38.16,33.77,62.41,5.72,42.32,35.11,72.89,8,41.55,3.06,46.38,6.36,36.66,2.31,30.55,29.6,32.13,1.18,4.17,0.25,1.37,0.08,3.96,0.3,2.32,0.13
319,506,10839.16,31.42,27.25,35.6,2.13,32.8,6.24,1.2,2.46,1.02,8.79,2.03,3.98,1.45,40.66,3.5,47.46,8.59,38.2,33.8,62.48,5.72,42.21,35.1,72.38,7.89,41.56,3.05,46.35,6.3,36.68,2.3,30.57,29.61,32.15,1.17,4.17,0.25,1.37,0.08,3.96,0.3,2.32,0.13
320,506,10873.13,31.45,27.27,35.62,2.13,32.8,6.24,1.2,2.45,1,8.78,2.03,3.96,1.43,40.67,3.49,47.44,8.63,38.21,33.8,62.51,5.73,42.21,35.1,72.41,7.89,41.55,3.05,46.35,6.29,36.68,2.3,30.59,29.63,32.16,1.17,4.17,0.25,1.37,0.08,3.96,0.3,2.32,0.13
321,506,10907.11,31.47,27.29,35.64,2.13,32.81,6.22,1.2,2.46,1,8.75,2.05,3.99,1.46,40.65,3.55,47.37,8.66,38.16,33.8,62.26,5.68,42.13,35.09,72.09,7.82,41.53,3.05,46.28,6.36,36.68,2.3,30.61,29.65,32.18,1.16,4.17,0.25,1.37,0.08,3.96,0.3,2.32,0.13
322,506,10941.09,31.49,27.32,35.66,2.13,32.84,6.24,1.21,2.45,0.98,8.78,2.04,3.96,1.43,40.71,3.5,47.49,8.67,38.23,33.84,62.44,5.71,42.24,35.14,72.41,7.88,41.59,3.05,46.4,6.32,36.72,2.3,30.63,29.67,32.2,1.16,4.17,0.25,1.37,0.08,3.95,0.31,2.32,0.13
323,506,10975.07,31.51,27.34,35.68,2.13,32.86,6.24,1.21,2.42,0.96,8.76,2.05,3.97,1.47,40.73,3.51,47.48,8.71,38.29,33.87,62.65,5.75,42.3,35.17,72.63,7.92,41.59,3.05,46.37,6.37,36.73,2.28,30.65,29.68,32.21,1.16,4.17,0.25,1.37,0.08,3.96,0.3,2.32,0.13
324,506,11009.05,31.53,27.36,35.71,2.13,32.89,6.26,1.21,2.42,0.96,8.79,2.04,3.95,1.47,40.79,3.47,47.61,8.68,38.35,33.9,62.79,5.77,42.41,35.22,72.94,7.98,41.65,3.05,46.48,6.34,36.77,2.27,30.67,29.7,32.23,1.15,4.18,0.25,1.37,0.08,3.96,0.3,2.32,0.13
325,506,11043.03,31.55,27.38,35.73,2.13,32.92,6.28,1.2,2.39,0.95,8.78,2.04,3.96,1.48,40.84,3.42,47.63,8.68,38.47,33.95,63.24,5.85,42.48,35.26,73.14,8.02,41.67,3.05,46.48,6.33,36.8,2.22,30.69,29.72,32.24,1.15,4.18,0.25,1.37,0.08,3.96,0.3,2.32,0.13
326,506,11077.01,31.58,27.4,35.75,2.13,32.93,6.28,1.2,2.38,0.93,8.78,2.01,3.94,1.48,40.83,3.41,47.53,8.31,38.48,33.96,63.29,5.86,42.5,35.27,73.24,8.03,41.68,3.05,46.51,6.3,36.81,2.21,30.71,29.73,32.26,1.14,4.18,0.25,1.37,0.08,3.96,0.3,2.32,0.13
327,506,11110.98,31.6,27.43,35.77,2.13,32.97,6.29,1.16,2.38,0.94,8.75,1.94,3.99,1.47,40.87,3.27,47.39,7.98,38.55,34.01,63.47,5.89,42.03,35.12,71.99,7.77,41.69,3.05,46.44,6.07,36.85,2.13,30.73,29.75,32.28,1.14,4.18,0.25,1.37,0.07,3.96,0.29,2.32,0.13
328,506,11144.96,31.62,27.45,35.79,2.13,32.98,6.3,1.17,2.37,0.92,8.74,1.93,3.98,1.48,40.91,3.3,47.27,7.66,38.6,34.03,63.65,5.92,42.06,35.14,72.11,7.79,41.69,3.05,46.44,6.11,36.85,2.14,30.74,29.77,32.29,1.14,4.18,0.25,1.37,0.08,3.96,0.29,2.32,0.13
329,506,11178.94,31.64,27.47,35.81,2.13,32.99,6.27,1.14,2.41,0.94,8.69,1.87,4.03,1.47,40.83,3.19,47.05,7.35,38.52,34.02,63.26,5.84,41.54,34.95,70.77,7.51,41.65,3.04,46.3,5.95,36.85,2.11,30.76,29.79,32.31,1.13,4.18,0.25,1.37,0.08,3.96,0.29,2.32,0.13
330,506,11212.92,31.66,27.49,35.83,2.13,33.02,6.29,1.16,2.42,0.94,8.7,1.88,4.04,1.47,40.96,3.32,47.07,7.32,38.57,34.05,63.35,5.86,41.59,34.99,70.83,7.52,41.69,3.04,46.34,6,36.89,2.14,30.78,29.8,32.32,1.13,4.18,0.25,1.37,0.08,3.96,0.3,2.32,0.13
331,506,11246.9,31.68,27.51,35.85,2.13,33.05,6.3,1.15,2.43,0.97,8.71,1.87,4.05,1.49,40.99,3.27,47.12,7.26,38.63,34.09,63.48,5.88,41.63,35.02,70.89,7.53,41.73,3.05,46.38,5.98,36.92,2.13,30.8,29.82,32.34,1.12,4.19,0.25,1.37,0.07,3.95,0.29,2.32,0.13
332,506,11280.88,31.7,27.53,35.87,2.13,33.08,6.31,1.14,2.44,0.97,8.73,1.88,4.04,1.49,41.07,3.32,47.21,7.32,38.64,34.12,63.43,5.86,41.7,35.06,71.06,7.56,41.78,3.05,46.46,5.98,36.96,2.15,30.82,29.84,32.35,1.12,4.19,0.25,1.37,0.08,3.95,0.3,2.32,0.13
333,506,11314.86,31.72,27.55,35.89,2.13,33.12,6.29,1.14,2.46,0.98,8.71,1.85,4.09,1.49,41.03,3.33,47.15,7.22,38.62,34.14,63.18,5.8,41.6,35.07,70.56,7.45,41.8,3.04,46.41,5.92,37,2.13,30.84,29.85,32.37,1.12,4.19,0.25,1.37,0.08,3.95,0.3,2.32,0.13
334,506,11348.83,31.74,27.57,35.91,2.13,33.15,6.3,1.13,2.46,0.98,8.72,1.88,4.1,1.49,41.06,3.32,47.18,7.27,38.64,34.17,63.18,5.8,41.64,35.1,70.59,7.45,41.84,3.04,46.45,5.96,37.03,2.15,30.86,29.87,32.38,1.11,4.19,0.25,1.37,0.07,3.96,0.29,2.32,0.13
335,506,11382.81,31.76,27.59,35.94,2.13,33.18,6.3,1.12,2.46,0.98,8.7,1.86,4.13,1.48,41.05,3.34,47.11,7.18,38.68,34.2,63.23,5.8,41.55,35.1,70.13,7.35,41.85,3.03,46.41,5.9,37.06,2.13,30.88,29.89,32.4,1.11,4.2,0.25,1.37,0.08,3.96,0.3,2.32,0.13
336,506,11416.79,31.79,27.62,35.96,2.13,33.18,6.3,1.12,2.45,0.98,8.68,1.87,4.13,1.47,41.06,3.33,46.99,7.18,38.69,34.2,63.28,5.81,41.51,35.09,70.02,7.33,41.83,3.02,46.37,5.92,37.05,2.14,30.89,29.9,32.41,1.1,4.2,0.25,1.37,0.07,3.96,0.29,2.32,0.13
337,506,11450.77,31.81,27.64,35.98,2.13,33.19,6.29,1.12,2.45,0.98,8.66,1.88,4.14,1.48,41.05,3.37,46.95,7.18,38.68,34.21,63.21,5.8,41.41,35.07,69.59,7.24,41.82,3.02,46.33,5.95,37.06,2.14,30.91,29.92,32.43,1.1,4.2,0.25,1.37,0.07,3.96,0.29,2.32,0.13
338,506,11484.75,31.83,27.66,36,2.13,33.2,6.3,1.12,2.45,0.98,8.67,1.87,4.12,1.47,41.09,3.32,47.01,7.19,38.71,34.22,63.3,5.81,41.44,35.09,69.7,7.26,41.84,3.02,46.38,5.9,37.07,2.13,30.93,29.94,32.45,1.09,4.2,0.25,1.37,0.07,3.96,0.29,2.32,0.13
339,506,11518.73,31.85,27.68,36.02,2.13,33.21,6.29,1.12,2.44,0.99,8.66,1.87,4.1,1.51,41.09,3.31,46.97,7.21,38.76,34.24,63.51,5.85,41.48,35.1,69.87,7.29,41.84,3.02,46.39,5.91,37.07,2.12,30.95,29.95,32.46,1.09,4.2,0.25,1.37,0.07,3.96,0.29,2.32,0.13
340,506,11552.71,31.87,27.7,36.04,2.13,33.24,6.31,1.13,2.44,0.99,8.69,1.86,4.08,1.5,41.15,3.26,47.08,7.2,38.82,34.28,63.66,5.88,41.59,35.15,70.18,7.35,41.9,3.03,46.5,5.89,37.11,2.11,30.97,29.97,32.48,1.09,4.2,0.25,1.37,0.07,3.96,0.29,2.32,0.13
341,506,11586.68,31.89,27.72,36.06,2.13,33.25,6.32,1.11,2.41,1.01,8.68,1.85,4.07,1.54,41.17,3.18,47.06,7.15,38.95,34.31,64.26,5.99,41.69,35.18,70.59,7.43,41.9,3.02,46.5,5.85,37.12,2.08,30.99,29.99,32.49,1.08,4.2,0.25,1.37,0.07,3.96,0.29,2.32,0.13
342,506,11620.66,31.91,27.74,36.08,2.13,33.28,6.34,1.11,2.41,1.01,8.71,1.84,4.04,1.52,41.25,3.14,47.16,7.13,39.01,34.35,64.41,6.02,41.8,35.23,70.95,7.49,41.96,3.03,46.62,5.83,37.16,2.06,31,30,32.5,1.08,4.2,0.25,1.37,0.07,3.96,0.29,2.32,0.13
343,506,11654.64,31.93,27.76,36.1,2.13,33.32,6.35,1.06,2.41,1.01,8.69,1.76,4.07,1.53,41.28,2.96,47,6.73,39.05,34.39,64.46,6.02,41.66,35.22,70.32,7.36,41.98,3.03,46.59,5.59,37.2,1.99,31.02,30.02,32.52,1.07,4.2,0.25,1.37,0.07,3.96,0.29,2.32,0.13
344,506,11688.62,31.95,27.78,36.12,2.13,33.33,6.36,1.07,2.4,0.99,8.7,1.77,4.03,1.53,41.31,2.98,47.01,6.72,39.11,34.41,64.65,6.06,41.86,35.28,71.1,7.51,42,3.03,46.66,5.65,37.21,1.99,31.04,30.04,32.53,1.07,4.2,0.25,1.37,0.07,3.96,0.29,2.32,0.13
345,506,11722.6,31.97,27.8,36.14,2.13,33.36,6.36,1.04,2.43,1,8.68,1.7,4.06,1.52,41.33,2.84,46.88,6.35,39.08,34.43,64.39,6,41.67,35.25,70.31,7.35,42.01,3.03,46.62,5.43,37.23,1.94,31.06,30.05,32.55,1.06,4.21,0.25,1.37,0.07,3.96,0.29,2.32,0.13
346,506,11756.58,31.99,27.82,36.16,2.13,33.37,6.37,1.05,2.42,0.99,8.68,1.7,4.03,1.53,41.41,2.92,46.88,6.31,39.13,34.45,64.58,6.04,41.84,35.3,70.98,7.48,42.02,3.03,46.66,5.49,37.24,1.94,31.08,30.07,32.56,1.06,4.21,0.25,1.37,0.07,3.96,0.29,2.32,0.13
347,506,11790.55,32.01,27.84,36.18,2.13,33.37,6.34,1.04,2.45,1,8.62,1.67,4.08,1.54,41.33,2.85,46.66,6.15,39.02,34.42,64.08,5.94,41.67,35.25,70.34,7.35,41.97,3.02,46.49,5.41,37.23,1.93,31.09,30.08,32.58,1.05,4.2,0.25,1.37,0.07,3.96,0.29,2.32,0.13
348,506,11824.53,32.03,27.86,36.19,2.13,33.4,6.35,1.03,2.46,1,8.64,1.68,4.07,1.54,41.4,2.89,46.76,6.17,39.03,34.45,64.04,5.92,41.73,35.29,70.49,7.37,42.02,3.02,46.57,5.4,37.26,1.94,31.11,30.1,32.59,1.05,4.21,0.25,1.37,0.07,3.96,0.29,2.32,0.13
349,506,11858.51,32.05,27.88,36.21,2.13,33.42,6.33,1.04,2.48,1,8.61,1.67,4.1,1.53,41.35,2.9,46.67,6.13,38.98,34.45,63.73,5.86,41.65,35.29,70.14,7.3,42.01,3.02,46.5,5.38,37.28,1.93,31.13,30.12,32.61,1.05,4.21,0.25,1.37,0.07,3.96,0.29,2.32,0.13
350,506,11892.49,32.06,27.9,36.23,2.13,33.45,6.34,1.03,2.48,0.99,8.63,1.69,4.09,1.53,41.39,2.89,46.72,6.14,39,34.48,63.72,5.85,41.73,35.33,70.33,7.33,42.06,3.01,46.58,5.41,37.31,1.94,31.15,30.13,32.62,1.04,4.21,0.25,1.37,0.07,3.96,0.29,2.32,0.13
351,506,11926.47,32.08,27.91,36.25,2.13,33.48,6.33,1.02,2.49,0.98,8.6,1.66,4.13,1.49,41.38,2.9,46.56,6.03,38.97,34.5,63.5,5.8,41.51,35.3,69.37,7.13,42.06,3,46.51,5.28,37.34,1.92,31.16,30.15,32.64,1.04,4.21,0.25,1.37,0.07,3.96,0.29,2.32,0.13
352,506,11960.45,32.1,27.93,36.27,2.13,33.49,6.33,1.02,2.48,0.97,8.59,1.68,4.12,1.49,41.38,2.88,46.48,6,38.99,34.51,63.54,5.8,41.52,35.31,69.39,7.13,42.06,3,46.51,5.3,37.34,1.92,31.18,30.16,32.65,1.03,4.21,0.25,1.37,0.07,3.96,0.29,2.32,0.13
353,506,11994.43,32.12,27.95,36.29,2.13,33.52,6.33,1.01,2.48,0.96,8.58,1.65,4.12,1.42,41.43,2.87,46.34,5.94,39.01,34.54,63.53,5.8,41.37,35.29,68.68,6.98,42.08,2.99,46.52,5.17,37.37,1.9,31.2,30.18,32.66,1.03,4.21,0.25,1.37,0.07,3.96,0.29,2.32,0.13
354,506,12028.4,32.14,27.97,36.31,2.13,33.52,6.33,1.01,2.48,0.96,8.57,1.65,4.11,1.42,41.43,2.86,46.32,5.95,39.01,34.54,63.53,5.8,41.36,35.29,68.68,6.98,42.07,2.99,46.51,5.18,37.37,1.9,31.22,30.2,32.68,1.02,4.21,0.25,1.37,0.07,3.96,0.29,2.32,0.13
355,506,12062.38,32.16,27.99,36.33,2.13,33.53,6.32,1,2.48,0.95,8.56,1.66,4.1,1.42,41.46,2.86,46.16,5.98,38.99,34.54,63.42,5.77,41.34,35.29,68.59,6.96,42.07,2.99,46.51,5.17,37.37,1.9,31.23,30.21,32.69,1.02,4.21,0.25,1.37,0.07,3.96,0.29,2.32,0.13
